date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2005-02-12,62,62,10,unknown,legacy,lojban/2005_02/2005_02_13-02_21.txt,,,,1
2005-02-13,86,86,11,unknown,legacy,lojban/2005_02/2005_02_14-02_21.txt,,,,1
2005-02-14,230,230,13,unknown,legacy,lojban/2005_02/2005_02_15-02_22.txt,,,,1
2005-02-15,55,55,16,unknown,legacy,lojban/2005_02/2005_02_16-02_22.txt,,,,1
2005-02-16,78,78,18,unknown,legacy,"lojban/2005_02/2005_02_16-02_22.txt,lojban/2005_02/2005_02_17-02_21.txt",,,,2
2005-02-17,76,76,12,unknown,legacy,"lojban/2005_02/2005_02_17-02_21.txt,lojban/2005_02/2005_02_18-02_21.txt",,,,2
2005-02-18,155,155,13,unknown,legacy,"lojban/2005_02/2005_02_18-02_21.txt,lojban/2005_02/2005_02_19-02_21.txt",,,,2
2005-02-19,103,103,9,unknown,legacy,lojban/2005_02/2005_02_20-02_21.txt,,,,1
2005-02-20,66,66,10,unknown,legacy,"lojban/2005_02/2005_02_20-02_21.txt,lojban/2005_02/2005_02_21-02_21.txt",,,,2
2005-02-21,216,216,14,unknown,legacy,"lojban/2005_02/2005_02_21-02_21.txt,lojban/2005_02/2005_02_22-02_21.txt",,,,2
2005-02-22,117,117,8,unknown,legacy,"lojban/2005_02/2005_02_22-02_21.txt,lojban/2005_02/2005_02_23-02_21.txt",,,,2
2005-02-23,189,189,13,unknown,legacy,"lojban/2005_02/2005_02_23-02_21.txt,lojban/2005_02/2005_02_24-02_22.txt",,,,2
2005-02-24,90,90,13,unknown,legacy,lojban/2005_02/2005_02_25-02_21.txt,,,,1
2005-02-25,102,102,12,unknown,legacy,lojban/2005_02/2005_02_26-02_21.txt,,,,1
2005-02-26,75,75,9,unknown,legacy,"lojban/2005_02/2005_02_26-02_21.txt,lojban/2005_02/2005_02_27-02_21.txt",,,,2
2005-02-27,91,91,8,unknown,legacy,lojban/2005_02/2005_02_28-02_21.txt,,,,1
2005-02-28,35,35,8,unknown,legacy,lojban/2005_03/2005_03_01-02_21.txt,,,,1
2005-03-01,48,48,9,unknown,legacy,"lojban/2005_03/2005_03_01-02_21.txt,lojban/2005_03/2005_03_02-02_21.txt",,,,2
2005-03-02,110,110,11,unknown,legacy,"lojban/2005_03/2005_03_02-02_21.txt,lojban/2005_03/2005_03_03-02_26.txt",,,,2
2005-03-03,80,80,10,unknown,legacy,lojban/2005_03/2005_03_04-02_21.txt,,,,1
2005-03-04,183,183,16,unknown,legacy,lojban/2005_03/2005_03_05-02_21.txt,,,,1
2005-03-05,36,36,9,unknown,legacy,lojban/2005_03/2005_03_06-02_21.txt,,,,1
2005-03-06,32,32,11,unknown,legacy,lojban/2005_03/2005_03_07-02_21.txt,,,,1
2005-03-07,61,61,13,unknown,legacy,"lojban/2005_03/2005_03_07-02_21.txt,lojban/2005_03/2005_03_08-02_21.txt",,,,2
2005-03-08,77,77,7,unknown,legacy,lojban/2005_03/2005_03_09-02_21.txt,,,,1
2005-03-09,2,2,1,unknown,legacy,lojban/2005_03/2005_03_10-02_21.txt,,,,1
2005-03-10,83,83,11,unknown,legacy,lojban/2005_03/2005_03_11-02_21.txt,,,,1
2005-03-11,78,78,9,unknown,legacy,lojban/2005_03/2005_03_12-02_21.txt,,,,1
2005-03-12,76,76,7,unknown,legacy,"lojban/2005_03/2005_03_12-02_21.txt,lojban/2005_03/2005_03_13-02_21.txt",,,,2
2005-03-13,24,24,6,unknown,legacy,lojban/2005_03/2005_03_14-02_21.txt,,,,1
2005-03-14,84,84,11,unknown,legacy,lojban/2005_03/2005_03_15-02_21.txt,,,,1
2005-03-15,85,85,8,unknown,legacy,lojban/2005_03/2005_03_16-02_21.txt,,,,1
2005-03-16,91,91,10,unknown,legacy,lojban/2005_03/2005_03_17-02_22.txt,,,,1
2005-03-17,56,56,11,unknown,legacy,"lojban/2005_03/2005_03_17-02_22.txt,lojban/2005_03/2005_03_18-02_21.txt",,,,2
2005-03-18,43,43,11,unknown,legacy,lojban/2005_03/2005_03_19-02_21.txt,,,,1
2005-03-19,84,84,10,unknown,legacy,lojban/2005_03/2005_03_20-02_21.txt,,,,1
2005-03-20,20,20,6,unknown,legacy,lojban/2005_03/2005_03_21-02_21.txt,,,,1
2005-03-21,1,1,1,unknown,legacy,lojban/2005_03/2005_03_22-02_21.txt,,,,1
2005-03-22,50,50,11,unknown,legacy,lojban/2005_03/2005_03_23-02_21.txt,,,,1
2005-03-23,230,230,14,unknown,legacy,lojban/2005_03/2005_03_24-02_21.txt,,,,1
2005-03-24,479,479,11,unknown,legacy,lojban/2005_03/2005_03_25-02_21.txt,,,,1
2005-03-25,272,272,9,unknown,legacy,lojban/2005_03/2005_03_26-02_21.txt,,,,1
2005-03-26,132,132,10,unknown,legacy,"lojban/2005_03/2005_03_26-02_21.txt,lojban/2005_03/2005_03_27-02_21.txt",,,,2
2005-03-27,80,80,13,unknown,legacy,lojban/2005_03/2005_03_28-02_21.txt,,,,1
2005-03-28,79,79,14,unknown,legacy,lojban/2005_03/2005_03_29-02_21.txt,,,,1
2005-03-29,60,60,11,unknown,legacy,lojban/2005_03/2005_03_30-02_21.txt,,,,1
2005-03-30,108,108,14,unknown,legacy,lojban/2005_03/2005_03_31-02_21.txt,,,,1
2005-03-31,137,137,15,unknown,legacy,"lojban/2005_03/2005_03_31-02_21.txt,lojban/2005_04/2005_04_01-02_21.txt",,,,2
2005-04-01,87,87,15,unknown,legacy,lojban/2005_04/2005_04_02-02_21.txt,,,,1
2005-04-02,98,98,17,unknown,legacy,"lojban/2005_04/2005_04_02-02_21.txt,lojban/2005_04/2005_04_04-02_22.txt",,,,2
2005-04-03,64,64,10,unknown,legacy,lojban/2005_04/2005_04_04-02_22.txt,,,,1
2005-04-04,120,120,12,unknown,legacy,lojban/2005_04/2005_04_05-02_22.txt,,,,1
2005-04-05,124,124,14,unknown,legacy,"lojban/2005_04/2005_04_05-02_22.txt,lojban/2005_04/2005_04_06-02_21.txt",,,,2
2005-04-06,91,91,14,unknown,legacy,lojban/2005_04/2005_04_07-02_21.txt,,,,1
2005-04-07,179,179,17,unknown,legacy,"lojban/2005_04/2005_04_07-02_21.txt,lojban/2005_04/2005_04_08-02_22.txt",,,,2
2005-04-08,45,45,12,unknown,legacy,"lojban/2005_04/2005_04_08-02_22.txt,lojban/2005_04/2005_04_09-02_21.txt",,,,2
2005-04-09,32,32,11,unknown,legacy,lojban/2005_04/2005_04_10-02_21.txt,,,,1
2005-04-10,181,181,15,unknown,legacy,"lojban/2005_04/2005_04_10-02_21.txt,lojban/2005_04/2005_04_11-02_21.txt",,,,2
2005-04-11,83,83,15,unknown,legacy,lojban/2005_04/2005_04_12-02_21.txt,,,,1
2005-04-12,120,120,17,unknown,legacy,"lojban/2005_04/2005_04_12-02_21.txt,lojban/2005_04/2005_04_13-02_21.txt",,,,2
2005-04-13,104,104,10,unknown,legacy,lojban/2005_04/2005_04_14-02_21.txt,,,,1
2005-04-14,69,69,12,unknown,legacy,lojban/2005_04/2005_04_15-02_21.txt,,,,1
2005-04-15,29,29,12,unknown,legacy,lojban/2005_04/2005_04_16-02_21.txt,,,,1
2005-04-16,51,51,8,unknown,legacy,lojban/2005_04/2005_04_17-02_21.txt,,,,1
2005-04-17,21,21,8,unknown,legacy,lojban/2005_04/2005_04_18-02_21.txt,,,,1
2005-04-18,19,19,10,unknown,legacy,lojban/2005_04/2005_04_19-02_21.txt,,,,1
2005-04-19,119,119,11,unknown,legacy,lojban/2005_04/2005_04_20-02_21.txt,,,,1
2005-04-20,123,123,11,unknown,legacy,lojban/2005_04/2005_04_21-02_21.txt,,,,1
2005-04-21,64,64,10,unknown,legacy,lojban/2005_04/2005_04_22-02_21.txt,,,,1
2005-04-22,136,136,14,unknown,legacy,lojban/2005_04/2005_04_23-02_21.txt,,,,1
2005-04-23,23,23,8,unknown,legacy,lojban/2005_04/2005_04_24-02_21.txt,,,,1
2005-04-24,32,32,9,unknown,legacy,lojban/2005_04/2005_04_25-02_21.txt,,,,1
2005-04-25,84,84,11,unknown,legacy,lojban/2005_04/2005_04_26-02_21.txt,,,,1
2005-04-26,54,54,10,unknown,legacy,"lojban/2005_04/2005_04_26-02_21.txt,lojban/2005_04/2005_04_27-02_21.txt",,,,2
2005-04-27,101,101,13,unknown,legacy,"lojban/2005_04/2005_04_27-02_21.txt,lojban/2005_04/2005_04_28-02_21.txt",,,,2
2005-04-28,52,52,10,unknown,legacy,lojban/2005_04/2005_04_29-02_21.txt,,,,1
2005-04-29,25,25,8,unknown,legacy,lojban/2005_04/2005_04_30-02_21.txt,,,,1
2005-04-30,35,35,8,unknown,legacy,lojban/2005_05/2005_05_01-02_21.txt,,,,1
2005-05-01,70,70,10,unknown,legacy,lojban/2005_05/2005_05_02-02_21.txt,,,,1
2005-05-02,54,54,12,unknown,legacy,lojban/2005_05/2005_05_03-02_21.txt,,,,1
2005-05-03,96,96,12,unknown,legacy,lojban/2005_05/2005_05_04-02_21.txt,,,,1
2005-05-04,71,71,11,unknown,legacy,lojban/2005_05/2005_05_05-02_21.txt,,,,1
2005-05-05,62,62,8,unknown,legacy,lojban/2005_05/2005_05_06-02_21.txt,,,,1
2005-05-06,129,129,10,unknown,legacy,lojban/2005_05/2005_05_07-02_21.txt,,,,1
2005-05-07,44,44,8,unknown,legacy,lojban/2005_05/2005_05_08-02_21.txt,,,,1
2005-05-08,12,12,7,unknown,legacy,"lojban/2005_05/2005_05_08-02_21.txt,lojban/2005_05/2005_05_09-02_21.txt",,,,2
2005-05-09,44,44,8,unknown,legacy,lojban/2005_05/2005_05_10-02_21.txt,,,,1
2005-05-10,57,57,10,unknown,legacy,lojban/2005_05/2005_05_11-02_21.txt,,,,1
2005-05-11,238,238,9,unknown,legacy,"lojban/2005_05/2005_05_11-02_21.txt,lojban/2005_05/2005_05_12-02_21.txt",,,,2
2005-05-12,101,101,11,unknown,legacy,lojban/2005_05/2005_05_13-02_22.txt,,,,1
2005-05-13,49,49,8,unknown,legacy,"lojban/2005_05/2005_05_13-02_22.txt,lojban/2005_05/2005_05_14-02_21.txt",,,,2
2005-05-14,90,90,13,unknown,legacy,lojban/2005_05/2005_05_15-02_22.txt,,,,1
2005-05-15,43,43,12,unknown,legacy,"lojban/2005_05/2005_05_15-02_22.txt,lojban/2005_05/2005_05_16-02_21.txt",,,,2
2005-05-16,71,71,18,unknown,legacy,"lojban/2005_05/2005_05_16-02_21.txt,lojban/2005_05/2005_05_17-02_21.txt",,,,2
2005-05-17,88,88,14,unknown,legacy,"lojban/2005_05/2005_05_17-02_21.txt,lojban/2005_05/2005_05_18-02_22.txt",,,,2
2005-05-18,57,57,14,unknown,legacy,lojban/2005_05/2005_05_19-02_21.txt,,,,1
2005-05-19,6,6,4,unknown,legacy,lojban/2005_05/2005_05_20-02_21.txt,,,,1
2005-05-20,28,28,6,unknown,legacy,lojban/2005_05/2005_05_21-02_21.txt,,,,1
2005-05-21,16,16,8,unknown,legacy,"lojban/2005_05/2005_05_21-02_21.txt,lojban/2005_05/2005_05_22-02_21.txt",,,,2
2005-05-22,34,34,5,unknown,legacy,lojban/2005_05/2005_05_23-02_21.txt,,,,1
2005-05-23,53,53,11,unknown,legacy,lojban/2005_05/2005_05_24-02_22.txt,,,,1
2005-05-24,84,84,11,unknown,legacy,"lojban/2005_05/2005_05_24-02_22.txt,lojban/2005_05/2005_05_25-02_22.txt",,,,2
2005-05-25,70,70,10,unknown,legacy,"lojban/2005_05/2005_05_25-02_22.txt,lojban/2005_05/2005_05_26-02_21.txt",,,,2
2005-05-26,30,30,8,unknown,legacy,lojban/2005_05/2005_05_27-02_21.txt,,,,1
2005-05-27,41,41,9,unknown,legacy,"lojban/2005_05/2005_05_27-02_21.txt,lojban/2005_05/2005_05_28-02_21.txt",,,,2
2005-05-28,32,32,6,unknown,legacy,"lojban/2005_05/2005_05_28-02_21.txt,lojban/2005_05/2005_05_29-02_21.txt",,,,2
2005-05-29,61,61,10,unknown,legacy,lojban/2005_05/2005_05_30-02_21.txt,,,,1
2005-05-30,101,101,13,unknown,legacy,"lojban/2005_05/2005_05_30-02_21.txt,lojban/2005_05/2005_05_31-02_21.txt",,,,2
2005-05-31,83,83,7,unknown,legacy,"lojban/2005_05/2005_05_31-02_21.txt,lojban/2005_06/2005_06_01-02_22.txt",,,,2
2005-06-01,24,24,8,unknown,legacy,lojban/2005_06/2005_06_02-02_22.txt,,,,1
2005-06-02,77,77,12,unknown,legacy,"lojban/2005_06/2005_06_02-02_22.txt,lojban/2005_06/2005_06_03-02_22.txt",,,,2
2005-06-03,151,151,15,unknown,legacy,lojban/2005_06/2005_06_04-02_21.txt,,,,1
2005-06-04,58,58,12,unknown,legacy,"lojban/2005_06/2005_06_04-02_21.txt,lojban/2005_06/2005_06_05-02_21.txt",,,,2
2005-06-05,59,59,12,unknown,legacy,lojban/2005_06/2005_06_06-02_21.txt,,,,1
2005-06-06,93,93,15,unknown,legacy,"lojban/2005_06/2005_06_06-02_21.txt,lojban/2005_06/2005_06_07-02_21.txt",,,,2
2005-06-07,137,137,14,unknown,legacy,"lojban/2005_06/2005_06_07-02_21.txt,lojban/2005_06/2005_06_08-02_22.txt",,,,2
2005-06-08,73,73,16,unknown,legacy,"lojban/2005_06/2005_06_08-02_22.txt,lojban/2005_06/2005_06_09-02_21.txt",,,,2
2005-06-09,58,58,14,unknown,legacy,"lojban/2005_06/2005_06_09-02_21.txt,lojban/2005_06/2005_06_10-02_21.txt",,,,2
2005-06-10,46,46,14,unknown,legacy,lojban/2005_06/2005_06_11-02_21.txt,,,,1
2005-06-11,79,79,15,unknown,legacy,"lojban/2005_06/2005_06_11-02_21.txt,lojban/2005_06/2005_06_12-02_21.txt",,,,2
2005-06-12,3,3,2,unknown,legacy,lojban/2005_06/2005_06_12-02_21.txt,,,,1
2005-06-13,143,143,12,unknown,legacy,lojban/2005_06/2005_06_14-02_21.txt,,,,1
2005-06-14,76,76,15,unknown,legacy,lojban/2005_06/2005_06_15-02_21.txt,,,,1
2005-06-15,151,151,15,unknown,legacy,"lojban/2005_06/2005_06_15-02_21.txt,lojban/2005_06/2005_06_16-02_21.txt",,,,2
2005-06-16,74,74,12,unknown,legacy,"lojban/2005_06/2005_06_16-02_21.txt,lojban/2005_06/2005_06_17-02_22.txt",,,,2
2005-06-17,149,149,16,unknown,legacy,"lojban/2005_06/2005_06_17-02_22.txt,lojban/2005_06/2005_06_18-02_21.txt",,,,2
2005-06-18,112,112,19,unknown,legacy,"lojban/2005_06/2005_06_18-02_21.txt,lojban/2005_06/2005_06_19-02_21.txt",,,,2
2005-06-19,83,83,13,unknown,legacy,"lojban/2005_06/2005_06_19-02_21.txt,lojban/2005_06/2005_06_20-02_21.txt",,,,2
2005-06-20,180,180,21,unknown,legacy,"lojban/2005_06/2005_06_20-02_21.txt,lojban/2005_06/2005_06_21-02_22.txt",,,,2
2005-06-21,87,87,12,unknown,legacy,lojban/2005_06/2005_06_22-02_21.txt,,,,1
2005-06-22,96,96,16,unknown,legacy,"lojban/2005_06/2005_06_22-02_21.txt,lojban/2005_06/2005_06_23-02_21.txt",,,,2
2005-06-23,137,137,15,unknown,legacy,"lojban/2005_06/2005_06_23-02_21.txt,lojban/2005_06/2005_06_24-02_21.txt",,,,2
2005-06-24,139,139,15,unknown,legacy,"lojban/2005_06/2005_06_24-02_21.txt,lojban/2005_06/2005_06_25-02_21.txt",,,,2
2005-06-25,22,22,7,unknown,legacy,"lojban/2005_06/2005_06_25-02_21.txt,lojban/2005_06/2005_06_26-02_21.txt",,,,2
2005-06-26,45,45,5,unknown,legacy,lojban/2005_06/2005_06_27-02_21.txt,,,,1
2005-06-27,30,30,9,unknown,legacy,lojban/2005_06/2005_06_28-02_21.txt,,,,1
2005-06-28,153,153,15,unknown,legacy,lojban/2005_06/2005_06_29-02_22.txt,,,,1
2005-06-29,70,70,16,unknown,legacy,"lojban/2005_06/2005_06_29-02_22.txt,lojban/2005_06/2005_06_30-02_22.txt",,,,2
2005-06-30,137,137,16,unknown,legacy,lojban/2005_07/2005_07_01-02_22.txt,,,,1
2005-07-01,169,169,19,unknown,legacy,"lojban/2005_07/2005_07_01-02_22.txt,lojban/2005_07/2005_07_02-02_21.txt",,,,2
2005-07-02,103,103,15,unknown,legacy,"lojban/2005_07/2005_07_02-02_21.txt,lojban/2005_07/2005_07_03-02_21.txt",,,,2
2005-07-03,122,122,16,unknown,legacy,"lojban/2005_07/2005_07_03-02_21.txt,lojban/2005_07/2005_07_04-02_22.txt",,,,2
2005-07-04,155,155,17,unknown,legacy,"lojban/2005_07/2005_07_04-02_22.txt,lojban/2005_07/2005_07_05-02_21.txt",,,,2
2005-07-05,146,146,17,unknown,legacy,"lojban/2005_07/2005_07_05-02_21.txt,lojban/2005_07/2005_07_06-02_21.txt",,,,2
2005-07-06,175,175,20,unknown,legacy,"lojban/2005_07/2005_07_06-02_21.txt,lojban/2005_07/2005_07_07-02_22.txt",,,,2
2005-07-07,99,99,16,unknown,legacy,"lojban/2005_07/2005_07_07-02_22.txt,lojban/2005_07/2005_07_09-02_21.txt",,,,2
2005-07-09,34,34,11,unknown,legacy,lojban/2005_07/2005_07_10-02_21.txt,,,,1
2005-07-10,85,85,17,unknown,legacy,"lojban/2005_07/2005_07_10-02_21.txt,lojban/2005_07/2005_07_11-02_21.txt",,,,2
2005-07-11,45,45,14,unknown,legacy,lojban/2005_07/2005_07_12-02_21.txt,,,,1
2005-07-12,53,53,9,unknown,legacy,"lojban/2005_07/2005_07_12-02_21.txt,lojban/2005_07/2005_07_13-02_21.txt",,,,2
2005-07-13,42,42,10,unknown,legacy,lojban/2005_07/2005_07_14-02_21.txt,,,,1
2005-07-14,42,42,12,unknown,legacy,lojban/2005_07/2005_07_15-02_21.txt,,,,1
2005-07-15,52,52,12,unknown,legacy,lojban/2005_07/2005_07_16-02_21.txt,,,,1
2005-07-16,28,28,11,unknown,legacy,"lojban/2005_07/2005_07_16-02_21.txt,lojban/2005_07/2005_07_17-02_21.txt",,,,2
2005-07-17,25,25,12,unknown,legacy,"lojban/2005_07/2005_07_17-02_21.txt,lojban/2005_07/2005_07_18-02_21.txt",,,,2
2005-07-18,39,39,9,unknown,legacy,lojban/2005_07/2005_07_19-02_21.txt,,,,1
2005-07-19,42,42,13,unknown,legacy,lojban/2005_07/2005_07_20-02_21.txt,,,,1
2005-07-20,54,54,14,unknown,legacy,lojban/2005_07/2005_07_21-02_21.txt,,,,1
2005-07-21,27,27,10,unknown,legacy,lojban/2005_07/2005_07_22-02_21.txt,,,,1
2005-07-22,51,51,14,unknown,legacy,lojban/2005_07/2005_07_23-02_21.txt,,,,1
2005-07-23,46,46,11,unknown,legacy,lojban/2005_07/2005_07_24-02_21.txt,,,,1
2005-07-24,26,26,7,unknown,legacy,lojban/2005_07/2005_07_25-02_21.txt,,,,1
2005-07-25,111,111,17,unknown,legacy,lojban/2005_07/2005_07_26-02_22.txt,,,,1
2005-07-26,47,47,9,unknown,legacy,lojban/2005_07/2005_07_27-02_21.txt,,,,1
2005-07-27,46,46,12,unknown,legacy,lojban/2005_07/2005_07_28-02_21.txt,,,,1
2005-07-28,65,65,16,unknown,legacy,lojban/2005_07/2005_07_29-02_21.txt,,,,1
2005-07-29,22,22,9,unknown,legacy,lojban/2005_07/2005_07_30-02_21.txt,,,,1
2005-07-30,9,9,4,unknown,legacy,lojban/2005_07/2005_07_31-02_21.txt,,,,1
2005-07-31,41,41,8,unknown,legacy,lojban/2005_08/2005_08_01-02_21.txt,,,,1
2005-08-01,142,142,13,unknown,legacy,lojban/2005_08/2005_08_02-02_21.txt,,,,1
2005-08-02,27,27,8,unknown,legacy,lojban/2005_08/2005_08_03-02_21.txt,,,,1
2005-08-03,37,37,9,unknown,legacy,lojban/2005_08/2005_08_04-02_21.txt,,,,1
2005-08-04,88,88,11,unknown,legacy,lojban/2005_08/2005_08_05-02_21.txt,,,,1
2005-08-05,14,14,8,unknown,legacy,lojban/2005_08/2005_08_06-02_21.txt,,,,1
2005-08-06,15,15,9,unknown,legacy,lojban/2005_08/2005_08_07-02_21.txt,,,,1
2005-08-07,35,35,14,unknown,legacy,lojban/2005_08/2005_08_08-02_21.txt,,,,1
2005-08-08,62,62,16,unknown,legacy,lojban/2005_08/2005_08_09-02_21.txt,,,,1
2005-08-09,37,37,9,unknown,legacy,lojban/2005_08/2005_08_10-02_21.txt,,,,1
2005-08-10,14,14,7,unknown,legacy,lojban/2005_08/2005_08_11-02_21.txt,,,,1
2005-08-11,17,17,7,unknown,legacy,lojban/2005_08/2005_08_12-02_21.txt,,,,1
2005-08-12,24,24,11,unknown,legacy,lojban/2005_08/2005_08_13-02_21.txt,,,,1
2005-08-13,27,27,9,unknown,legacy,lojban/2005_08/2005_08_14-02_21.txt,,,,1
2005-08-14,49,49,14,unknown,legacy,"lojban/2005_08/2005_08_14-02_21.txt,lojban/2005_08/2005_08_15-02_21.txt",,,,2
2005-08-15,31,31,13,unknown,legacy,lojban/2005_08/2005_08_16-02_21.txt,,,,1
2005-08-16,96,96,9,unknown,legacy,lojban/2005_08/2005_08_17-02_21.txt,,,,1
2005-08-17,38,38,11,unknown,legacy,lojban/2005_08/2005_08_18-02_21.txt,,,,1
2005-08-18,51,51,11,unknown,legacy,"lojban/2005_08/2005_08_18-02_21.txt,lojban/2005_08/2005_08_19-02_21.txt",,,,2
2005-08-19,20,20,5,unknown,legacy,"lojban/2005_08/2005_08_19-02_21.txt,lojban/2005_08/2005_08_20-02_21.txt",,,,2
2005-08-20,16,16,7,unknown,legacy,lojban/2005_08/2005_08_21-02_21.txt,,,,1
2005-08-21,38,38,9,unknown,legacy,lojban/2005_08/2005_08_22-02_21.txt,,,,1
2005-08-22,63,63,12,unknown,legacy,"lojban/2005_08/2005_08_22-02_21.txt,lojban/2005_08/2005_08_23-02_21.txt",,,,2
2005-08-23,39,39,11,unknown,legacy,lojban/2005_08/2005_08_24-02_21.txt,,,,1
2005-08-24,38,38,9,unknown,legacy,lojban/2005_08/2005_08_25-02_21.txt,,,,1
2005-08-25,37,37,13,unknown,legacy,"lojban/2005_08/2005_08_25-02_21.txt,lojban/2005_08/2005_08_26-02_21.txt",,,,2
2005-08-26,82,82,13,unknown,legacy,lojban/2005_08/2005_08_27-02_21.txt,,,,1
2005-08-27,26,26,9,unknown,legacy,"lojban/2005_08/2005_08_27-02_21.txt,lojban/2005_08/2005_08_28-02_21.txt",,,,2
2005-08-28,31,31,10,unknown,legacy,"lojban/2005_08/2005_08_28-02_21.txt,lojban/2005_08/2005_08_29-02_21.txt",,,,2
2005-08-29,36,36,12,unknown,legacy,lojban/2005_08/2005_08_30-02_21.txt,,,,1
2005-08-30,20,20,12,unknown,legacy,lojban/2005_08/2005_08_31-02_21.txt,,,,1
2005-08-31,53,53,7,unknown,legacy,lojban/2005_09/2005_09_01-02_21.txt,,,,1
2005-09-01,23,23,8,unknown,legacy,lojban/2005_09/2005_09_02-02_21.txt,,,,1
2005-09-02,38,38,11,unknown,legacy,lojban/2005_09/2005_09_03-02_21.txt,,,,1
2005-09-03,50,50,8,unknown,legacy,lojban/2005_09/2005_09_04-02_21.txt,,,,1
2005-09-04,29,29,7,unknown,legacy,lojban/2005_09/2005_09_05-02_21.txt,,,,1
2005-09-05,80,80,12,unknown,legacy,"lojban/2005_09/2005_09_05-02_21.txt,lojban/2005_09/2005_09_06-02_21.txt",,,,2
2005-09-06,54,54,9,unknown,legacy,lojban/2005_09/2005_09_07-02_21.txt,,,,1
2005-09-07,34,34,11,unknown,legacy,lojban/2005_09/2005_09_08-02_21.txt,,,,1
2005-09-08,73,73,14,unknown,legacy,lojban/2005_09/2005_09_09-02_21.txt,,,,1
2005-09-09,31,31,11,unknown,legacy,"lojban/2005_09/2005_09_09-02_21.txt,lojban/2005_09/2005_09_10-02_21.txt",,,,2
2005-09-10,7,7,5,unknown,legacy,lojban/2005_09/2005_09_11-02_21.txt,,,,1
2005-09-11,4,4,3,unknown,legacy,lojban/2005_09/2005_09_12-02_21.txt,,,,1
2005-09-12,87,87,8,unknown,legacy,lojban/2005_09/2005_09_13-02_21.txt,,,,1
2005-09-13,64,64,8,unknown,legacy,lojban/2005_09/2005_09_14-02_21.txt,,,,1
2005-09-14,38,38,8,unknown,legacy,lojban/2005_09/2005_09_15-02_21.txt,,,,1
2005-09-15,30,30,6,unknown,legacy,lojban/2005_09/2005_09_16-02_21.txt,,,,1
2005-09-16,75,75,10,unknown,legacy,lojban/2005_09/2005_09_17-02_21.txt,,,,1
2005-09-17,25,25,11,unknown,legacy,"lojban/2005_09/2005_09_17-02_21.txt,lojban/2005_09/2005_09_18-02_21.txt",,,,2
2005-09-18,20,20,9,unknown,legacy,lojban/2005_09/2005_09_19-02_21.txt,,,,1
2005-09-19,36,36,11,unknown,legacy,lojban/2005_09/2005_09_20-02_22.txt,,,,1
2005-09-20,71,71,9,unknown,legacy,"lojban/2005_09/2005_09_20-02_22.txt,lojban/2005_09/2005_09_21-02_21.txt",,,,2
2005-09-21,18,18,9,unknown,legacy,lojban/2005_09/2005_09_22-02_21.txt,,,,1
2005-09-22,43,43,11,unknown,legacy,lojban/2005_09/2005_09_23-02_21.txt,,,,1
2005-09-23,97,97,13,unknown,legacy,lojban/2005_09/2005_09_24-02_21.txt,,,,1
2005-09-24,13,13,4,unknown,legacy,lojban/2005_09/2005_09_25-02_21.txt,,,,1
2005-09-25,26,26,6,unknown,legacy,lojban/2005_09/2005_09_26-02_21.txt,,,,1
2005-09-26,99,99,12,unknown,legacy,lojban/2005_09/2005_09_27-02_21.txt,,,,1
2005-09-27,48,48,11,unknown,legacy,lojban/2005_09/2005_09_28-02_21.txt,,,,1
2005-09-28,33,33,8,unknown,legacy,lojban/2005_09/2005_09_29-02_21.txt,,,,1
2005-09-29,45,45,9,unknown,legacy,lojban/2005_09/2005_09_30-02_21.txt,,,,1
2005-09-30,43,43,10,unknown,legacy,lojban/2005_10/2005_10_01-02_21.txt,,,,1
2005-10-01,35,35,10,unknown,legacy,lojban/2005_10/2005_10_02-02_21.txt,,,,1
2005-10-02,3,3,3,unknown,legacy,lojban/2005_10/2005_10_03-02_21.txt,,,,1
2005-10-03,42,42,10,unknown,legacy,lojban/2005_10/2005_10_04-02_23.txt,,,,1
2005-10-04,31,31,9,unknown,legacy,"lojban/2005_10/2005_10_04-02_23.txt,lojban/2005_10/2005_10_05-02_22.txt",,,,2
2005-10-05,52,52,7,unknown,legacy,lojban/2005_10/2005_10_06-02_21.txt,,,,1
2005-10-06,22,22,9,unknown,legacy,lojban/2005_10/2005_10_07-02_22.txt,,,,1
2005-10-07,33,33,8,unknown,legacy,lojban/2005_10/2005_10_08-02_21.txt,,,,1
2005-10-08,17,17,6,unknown,legacy,lojban/2005_10/2005_10_09-02_22.txt,,,,1
2005-10-10,69,69,11,unknown,legacy,lojban/2005_10/2005_10_11-02_21.txt,,,,1
2005-10-11,31,31,12,unknown,legacy,lojban/2005_10/2005_10_12-02_22.txt,,,,1
2005-10-12,9,9,4,unknown,legacy,lojban/2005_10/2005_10_13-02_21.txt,,,,1
2005-10-13,20,20,6,unknown,legacy,lojban/2005_10/2005_10_14-02_21.txt,,,,1
2005-10-14,18,18,8,unknown,legacy,lojban/2005_10/2005_10_15-02_21.txt,,,,1
2005-10-15,22,22,7,unknown,legacy,"lojban/2005_10/2005_10_15-02_21.txt,lojban/2005_10/2005_10_16-02_21.txt",,,,2
2005-10-16,20,20,6,unknown,legacy,"lojban/2005_10/2005_10_16-02_21.txt,lojban/2005_10/2005_10_17-02_21.txt",,,,2
2005-10-17,41,41,9,unknown,legacy,lojban/2005_10/2005_10_18-02_21.txt,,,,1
